folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
2599,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,SP182CN,MEZ66014109,A2024005,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2829
2600,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,SP182CN,MEZ66014109,A2024005,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2830
2601,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,FB4CNP060,1119F34141,S/N,AIRE ACONDICIONADO 3/4,,Aire Acondicionado,2831
2602,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,FB4CNP060,1119F34141,S/N,AIRE ACONDICIONADO 3/4,,Aire Acondicionado,2832
2603,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC-121-E2,G3010942621JAQU80504015H,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2833
2604,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC-121-E2,G3010942621JAQU80504015H,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2834
2605,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC-121-E2,G3010942621JAQU8050400MX,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2835
2606,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC-121-E2,G3010942621JAQU8050400MX,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2836
2607,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC-121-E2,G3010942621JAQU8050400EP,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2837
2608,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC-121-E2,G3010942621JAQU8050400EP,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2838
2609,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC122-T2,L-2018-T-0518-ID-02-0067,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2839
2610,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC122-T2,L-2018-T-0518-ID-02-0067,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2840
2611,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,MEZ42277404,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2841
2612,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,MEZ42277404,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2842
2613,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,S/SERIE,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2843
2614,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,S/SERIE,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2844
2615,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC122-T2,L-2018-T-0518-ID-02-0065,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2845
2616,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC122-T2,L-2018-T-0518-ID-02-0065,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2846
2617,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,S/SERIE,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2847
2618,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,S/SERIE,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2848
2619,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,S/SERIE,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2849
2620,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,G121HB,S/SERIE,S/N,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,2850
2621,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,40PRC243A-E,3408670070398210000000,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2851
2622,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,40PRC243A-E,3408670070398210000000,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2852
2623,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,40PRC243A-E,3408670070398210000000,1.00,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2853
2624,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,40PRC243A-E,3408670070398210000000,1.00,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2854
2625,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC121-E2,G3010942621JAQU8050400JW,S/N,DE PAQUETE,PAQUETE,Aire Acondicionado,2855
2626,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC121-E2,G3010942621JAQU8050400JW,S/N,DE PAQUETE,PAQUETE,Aire Acondicionado,2856
2627,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200025R,A2024006,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2857
2628,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200025R,A2024006,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2858
2629,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,CDU|3NB06000UAB,NO PROPORCIONADO,S/N,DE PAQUETE,PAQUETE,Aire Acondicionado,2859
2630,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,CDU|3NB06000UAB,NO PROPORCIONADO,S/N,DE PAQUETE,PAQUETE,Aire Acondicionado,2860
2631,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN102375X,A2024007,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2861
2632,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN102375X,A2024007,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2862
2633,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC362-E2,G3010942711JAQY80506005T,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2863
2634,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,EMPRC362-E2,G3010942711JAQY80506005T,S/N,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,2864
2635,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,ELF120Q,ELF120Q7011902382,A2024008,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2865
2636,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,ELF120Q,ELF120Q7011902382,A2024008,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2866
2637,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,ELF12OQ,ELF120Q7091804560,A2024009,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2867
2638,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,LG,ELF12OQ,ELF120Q7091804560,A2024009,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2868
2639,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200078F,A2024010,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2869
2640,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200078F,A2024010,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,2870
2641,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200057H,A2024011,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2871
2642,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200057H,A2024011,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2872
2643,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200074V,A2024012,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2873
2644,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,PRIME,AR12TVHQCWKN,BDD7P8DN200074V,A2024012,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2874
2645,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,WWIHC212C,G3010934101JAJW803285C,A2024013,UMA 10 TON,UMA,Aire Acondicionado,2875
2646,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,WWIHC212C,G3010934101JAJW803285C,A2024013,UMA 10 TON,UMA,Aire Acondicionado,2876
2647,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,WWIHC212C,G3010934101JAJW803286D,A2024014,UMA 10 TON,UMA,Aire Acondicionado,2877
2648,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO XOCHIHUEHUETLAN,CARRIER,WWIHC212C,G3010934101JAJW803286D,A2024014,UMA 10 TON,UMA,Aire Acondicionado,2878
1171,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917308,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2879
1172,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917308,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2880
1173,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917235,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2881
1174,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917235,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2882
1175,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917307,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2883
1176,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917307,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2884
1177,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917223,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2885
1178,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071917223,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2886
1179,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071915521,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2887
1180,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EXF121F7071915521,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2888
1181,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EMF120V7072409415,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2889
1182,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,mirage,EXF121F,EMF120V7072409415,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2890
1183,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,SAMSUNG,AS24UBAN,DB98-30189K-0,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2891
1184,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,SAMSUNG,AS24UBAN,DB98-30189K-0,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2892
1185,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,SAMSUNG,EXF121F,DB98-30189K-0,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2893
1186,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,SAMSUNG,EXF121F,DB98-30189K-0,FUNCIONANDO,MINISPLID,,Aire Acondicionado,2894
1187,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,YORK,NM036C00A1AAA1B,W1G3642253,FUNCIONANDO,UNIDAD PAQUETE,PAQUETE,Aire Acondicionado,2895
1188,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,YORK,NM036C00A1AAA1B,W1G3642253,FUNCIONANDO,UNIDAD PAQUETE,PAQUETE,Aire Acondicionado,2896
1189,Preventivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,YORK,NM060C00A1AAA2A,W1C3556108,FUNCIONANDO,UNIDAD PAQUETE,PAQUETE,Aire Acondicionado,2897
1190,Correctivo,MONTAÑA,HOSPITAL BÁSICO COMUNITARIO ALCOZAUCA DE GUERRERO,YORK,NM060C00A1AAA2A,W1C3556108,FUNCIONANDO,UNIDAD PAQUETE,PAQUETE,Aire Acondicionado,2898
1191,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,NO LEGIBLE,WDJLW5444EFW,1,UMA 15 TON,UMA,Aire Acondicionado,2899
1192,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,NO LEGIBLE,WDJLW5444EFW,1,UMA 15 TON,UMA,Aire Acondicionado,2900
1193,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,NO LEGIBLE,EFQWKÑK54F64,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2901
1194,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,NO LEGIBLE,EFQWKÑK54F64,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2902
1195,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2903
1196,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2904
1197,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2905
1198,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2906
1199,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2907
1200,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2908
1201,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2909
1202,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,2910
1203,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UMA 15 TON,UMA,Aire Acondicionado,2911
1204,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UMA 15 TON,UMA,Aire Acondicionado,2912
1205,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,2913
1206,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,2914
1207,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,2915
1208,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,2916
1209,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,2917
1210,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,2918
1211,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2919
1212,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2920
1213,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2921
1214,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2922
1215,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2923
1216,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2924
1217,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2925
1218,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,2926
1219,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,2927
1220,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,2928
1221,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,2929
1222,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,2930
1223,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,2931
1224,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 2.5 ton,MINISPLIT,Aire Acondicionado,2932
1225,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2933
1226,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2934
1227,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2935
1228,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2936
1229,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2937
1230,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2938
1231,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2939
1232,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2940
1233,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2941
1234,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2942
1235,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2943
1236,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2944
1237,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2945
1238,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2946
1239,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2947
1240,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2948
1241,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2949
1242,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2950
1243,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2951
1244,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2952
1245,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2953
1246,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2954
1247,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2955
1248,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2956
1249,Preventivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2957
1250,Correctivo,MONTAÑA,HOSPITAL COMUNITARIO DE OLINALÁ,YORK,Sin datos,Sin datos,1,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,2958
